,code,unit_code,school,Level,Season,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,agg_score,Invited,Responses,Response Rate
 PAR5420_NOTT HILL_ONLINE_OFF_S1-01 , PAR5420_NOTT HILL_ONLINE_OFF_S1-01 ,PAR5420,PAR,5,2021_S1,[4.27 4.31],[3.67 4.  ],[3.4  3.71],[3.47 3.81],[3.67 3.95],[3.53 3.81],[4.47 4.67],[3.6  3.86],[3.6  3.75],[3.53 3.85],[3.93 3.96],[4.13 4.11],[3.93 4.  ],"[3.784615384615385, 3.983846153846154]",63,15,23.809523809523807
 PAR5430_NOTT HILL_ONLINE_OFF_S1-01 , PAR5430_NOTT HILL_ONLINE_OFF_S1-01 ,PAR5430,PAR,5,2021_S1,[4.41 4.44],[4.29 4.43],[3.88 4.14],[4.   4.06],[3.94 4.04],[3.94 4.05],[4.47 4.56],[3.94 4.  ],[3.76 3.85],[3.65 3.91],[4.18 4.18],[4.5 4.5],[4.   4.11],"[4.073846153846153, 4.174615384615385]",69,17,24.637681159420293
 PBH1102_CAULFIELD_ON-CAMPUS_ON_S1-01 , PBH1102_CAULFIELD_ON-CAMPUS_ON_S1-01 ,PBH1102,PBH,1,2021_S1,[4.17 4.19],[3.94 4.  ],[4.06 4.06],[4.22 4.29],[4.11 4.1 ],[4.14 4.13],[4.33 4.38],[4.17 4.21],[3.69 3.82],[3.85 3.93],[3.89 3.94],[3.78 3.78],[3.78 3.81],"[4.01, 4.049230769230769]",76,36,47.368421052631575
 PBH2003_CAULFIELD_ON-CAMPUS_ON_S1-01 , PBH2003_CAULFIELD_ON-CAMPUS_ON_S1-01 ,PBH2003,PBH,2,2021_S1,[3.85 3.98],[3.47 3.64],[3.76 3.85],[4.   4.09],[3.94 4.  ],[3.91 3.97],[4.06 4.12],[3.94 4.03],[3.53 3.5 ],[3.94 3.97],[3.76 3.82],[3.85 3.79],[3.82 3.77],"[3.833076923076923, 3.8869230769230776]",57,33,57.89473684210527
 PBH3001_CAULFIELD_ON-CAMPUS_ON_S1-01 , PBH3001_CAULFIELD_ON-CAMPUS_ON_S1-01 ,PBH3001,PBH,3,2021_S1,[4.63 4.7 ],[4.63 4.7 ],[4.75 4.83],[4.63 4.83],[4.63 4.83],[4.38 4.5 ],[4.5 4.7],[4.63 4.7 ],[4.75 4.83],[4.63 4.7 ],[4.43 4.63],[4.63 4.83],[4.88 4.93],"[4.6230769230769235, 4.7469230769230775]",20,8,40.0
 PBH3002_CAULFIELD_ON-CAMPUS_ON_S1-01 , PBH3002_CAULFIELD_ON-CAMPUS_ON_S1-01 ,PBH3002,PBH,3,2021_S1,[3.9  4.05],[3.46 3.69],[3.8  3.91],[3.83 4.  ],[3.65 3.83],[3.59 3.8 ],[4.12 4.25],[3.63 3.82],[4.1  4.25],[3.8  3.89],[3.7  3.88],[3.58 3.61],[4.07 4.24],"[3.7869230769230766, 3.9400000000000004]",86,41,47.674418604651166
 PBH3003_CAULFIELD_ON-CAMPUS_ON_S1-01 , PBH3003_CAULFIELD_ON-CAMPUS_ON_S1-01 ,PBH3003,PBH,3,2021_S1,[3.44 3.63],[3.35 3.56],[3.33 3.33],[3.22 3.5 ],[3.28 3.5 ],[3.28 3.33],[3.44 3.63],[3.11 3.17],[3.78 3.79],[3.78 3.92],[3.72 3.88],[3.17 3.5 ],[3.33 3.2 ],"[3.4023076923076925, 3.533846153846154]",46,18,39.130434782608695
 PBH3004_CAULFIELD_ON-CAMPUS_ON_S1-01 , PBH3004_CAULFIELD_ON-CAMPUS_ON_S1-01 ,PBH3004,PBH,3,2021_S1,[3.64 3.92],[3.55 3.92],[3.73 4.  ],[3.55 3.75],[3.64 3.8 ],[3.73 4.  ],[4.36 4.58],[3.64 3.88],[4.   4.33],[3.64 4.  ],[3.6 4. ],[3.64 4.  ],[3.73 4.13],"[3.726923076923077, 4.023846153846154]",23,11,47.82608695652174
 PBH3005_CAULFIELD_ON-CAMPUS_ON_S1-01 , PBH3005_CAULFIELD_ON-CAMPUS_ON_S1-01 ,PBH3005,PBH,3,2021_S1,[4.32 4.46],[4.03 4.25],[4.39 4.55],[4.17 4.26],[4.33 4.43],[4.33 4.55],[4.36 4.5 ],[4.32 4.53],[4.27 4.53],[4.14 4.19],[4.32 4.66],[4.24 4.38],[4.22 4.38],"[4.264615384615384, 4.436153846153847]",84,37,44.047619047619044
 PGC5101_PARKVILLE_DE-ONLINE_OFF_S1-01 , PGC5101_PARKVILLE_DE-ONLINE_OFF_S1-01 ,PGC5101,PGC,5,2021_S1,[4.4  4.42],[3.86 3.91],[4.11 4.12],[3.94 4.04],[4.06 4.15],[4.18 4.19],[4.35 4.56],[4.03 4.05],[4.24 4.24],[3.85 3.97],[3.94 3.96],[4.17 4.18],[4.2  4.27],"[4.102307692307693, 4.158461538461538]",107,35,32.71028037383177
 PGC5102_PARKVILLE_DE-ONLINE_OFF_S1-01 , PGC5102_PARKVILLE_DE-ONLINE_OFF_S1-01 ,PGC5102,PGC,5,2021_S1,[4.33 4.25],[3.5  3.83],[4.33 4.25],[3.67 4.  ],[4.17 4.17],[4. 4.],[4.5 4.5],[4.  4.5],[4.17 4.17],[4.17 4.17],[3.83 3.83],[4.33 4.25],[4.5 4.5],"[4.115384615384615, 4.186153846153847]",15,6,40.0
 PGC5108_PARKVILLE_DE-ONLINE_OFF_S1-01 , PGC5108_PARKVILLE_DE-ONLINE_OFF_S1-01 ,PGC5108,PGC,5,2021_S1,[3.75 3.83],[3.25 3.5 ],[4.25 4.17],[4. 4.],[3.5 3.5],[4. 4.],[4.5 4.5],[3.75 3.83],[4.5 4.5],[3.75 3.83],[4. 4.],[4.5 4.5],[4. 4.],"[3.980769230769231, 4.012307692307692]",8,4,50.0
 PGC5109_PARKVILLE_DE-ONLINE_OFF_S1-01 , PGC5109_PARKVILLE_DE-ONLINE_OFF_S1-01 ,PGC5109,PGC,5,2021_S1,[4.5 4.5],[4.5 4.5],[4.5 4.5],[4.5 4.5],[4. 4.],[4.5 4.5],[4.5 4.5],[4.5 4.5],[4.5 4.5],[4.5 4.5],[4.5 4.5],[5. 5.],[4.5 4.5],"[4.5, 4.5]",4,2,50.0
 PGC5116_PARKVILLE_DE-ONLINE_OFF_S1-01 , PGC5116_PARKVILLE_DE-ONLINE_OFF_S1-01 ,PGC5116,PGC,5,2021_S1,[4.22 4.2 ],[3.78 4.  ],[3.89 3.92],[4. 4.],[4.   4.13],[4.25 4.5 ],[4.33 4.25],[3.89 4.08],[3.89 3.92],[4.11 4.06],[4.   4.08],[4.22 4.38],[4.   4.13],"[4.044615384615384, 4.126923076923077]",25,9,36.0
 PGC5117_PARKVILLE_DE-ONLINE_OFF_S1-01 , PGC5117_PARKVILLE_DE-ONLINE_OFF_S1-01 ,PGC5117,PGC,5,2021_S1,[4.44 4.6 ],[4.44 4.4 ],[4. 4.],[4.33 4.25],[4.56 4.6 ],[4.11 4.13],[4.44 4.6 ],[4.11 4.33],[4.22 4.38],[4.67 4.75],[4.38 4.5 ],[4.22 4.6 ],[4.  4.2],"[4.3015384615384615, 4.410769230769231]",22,9,40.909090909090914
 PGC5118_PARKVILLE_DE-ONLINE_OFF_S1-01 , PGC5118_PARKVILLE_DE-ONLINE_OFF_S1-01 ,PGC5118,PGC,5,2021_S1,[4.6  4.67],[4.5 4.5],[4.3 4.5],[4.3 4.5],[4.4 4.5],[4.6  4.67],[4.3  4.21],[4.6  4.67],[4.6  4.67],[4.6  4.79],[4.6  4.67],[4.7  4.79],[4.7  4.79],"[4.523076923076924, 4.61]",23,10,43.47826086956522
 PGC5119_PARKVILLE_DE-ONLINE_OFF_S1-01 , PGC5119_PARKVILLE_DE-ONLINE_OFF_S1-01 ,PGC5119,PGC,5,2021_S1,[4.   4.08],[3.55 3.75],[3.82 3.88],[4.45 4.71],[4.09 4.13],[4.  4.2],[4.36 4.58],[3.64 3.88],[3.56 3.86],[4.55 4.71],[3.27 3.63],[4.1 4.1],[3.36 3.33],"[3.9038461538461537, 4.064615384615385]",19,11,57.89473684210527
 PHA3011_CLAYTON_ON-CAMPUS_ON_S1-01 , PHA3011_CLAYTON_ON-CAMPUS_ON_S1-01 ,PHA3011,PHA,3,2021_S1,[4.53 4.69],[4.26 4.5 ],[4.29 4.44],[4.12 4.31],[4.21 4.37],[4.29 4.56],[4.38 4.44],[4.15 4.29],[3.97 4.17],[4.32 4.56],[4.36 4.58],[4.12 4.35],[3.91 4.19],"[4.223846153846154, 4.4192307692307695]",159,34,21.38364779874214
 PHA3021_CLAYTON_ON-CAMPUS_ON_S1-01 , PHA3021_CLAYTON_ON-CAMPUS_ON_S1-01 ,PHA3021,PHA,3,2021_S1,[4.47 4.5 ],[4.31 4.42],[4.41 4.56],[4.34 4.43],[4.44 4.5 ],[4.45 4.53],[4.63 4.7 ],[4.34 4.37],[3.88 4.14],[4.25 4.35],[4.44 4.5 ],[4.19 4.23],[3.94 4.03],"[4.314615384615385, 4.404615384615385]",110,32,29.09090909090909
 PHO1203_CAULFIELD_ON-CAMPUS_ON_S1-01 , PHO1203_CAULFIELD_ON-CAMPUS_ON_S1-01 ,PHO1203,PHO,1,2021_S1,[4.76 4.87],[4.79 4.87],[4.74 4.84],[4.74 4.84],[4.66 4.77],[4.61 4.77],[4.76 4.84],[4.76 4.84],[4.65 4.79],[4.59 4.73],[4.63 4.74],[4.42 4.55],[4.31 4.38],"[4.647692307692308, 4.756153846153846]",80,38,47.5
 PHR1011_PARKVILLE_ON-CAMPUS_ON_S1-01 , PHR1011_PARKVILLE_ON-CAMPUS_ON_S1-01 ,PHR1011,PHR,1,2021_S1,[3.99 4.02],[3.86 3.93],[3.85 3.91],[3.48 3.66],[3.96 4.03],[3.99 4.02],[4.28 4.32],[3.92 3.98],[3.7  3.75],[4.22 4.26],[3.86 3.89],[4.08 4.13],[3.9  3.98],"[3.93, 3.990769230769231]",258,136,52.71317829457365
 PHR1021_PARKVILLE_ON-CAMPUS_ON_S1-01 , PHR1021_PARKVILLE_ON-CAMPUS_ON_S1-01 ,PHR1021,PHR,1,2021_S1,[4.07 4.08],[4.07 4.08],[3.99 4.02],[3.6  3.78],[3.89 3.99],[4.04 4.05],[4.28 4.29],[3.92 3.96],[3.81 3.85],[4.1  4.12],[3.77 3.82],[4.11 4.14],[3.93 3.97],"[3.967692307692308, 4.0115384615384615]",265,124,46.79245283018868
 PHR1031_PARKVILLE_ON-CAMPUS_ON_S1-01 , PHR1031_PARKVILLE_ON-CAMPUS_ON_S1-01 ,PHR1031,PHR,1,2021_S1,[3.98 4.04],[3.94 4.03],[3.98 4.07],[3.61 3.8 ],[3.86 3.96],[3.99 4.04],[4.21 4.26],[3.86 3.96],[3.86 3.94],[4.24 4.26],[3.91 3.97],[4.07 4.13],[4.   4.04],"[3.962307692307692, 4.038461538461538]",257,123,47.85992217898833
 PHR1101_PARKVILLE_ON-CAMPUS_ON_S1-01 , PHR1101_PARKVILLE_ON-CAMPUS_ON_S1-01 ,PHR1101,PHR,1,2021_S1,[4.14 4.18],[4.24 4.21],[4.24 4.21],[3.62 3.71],[4.29 4.27],[4.14 4.15],[4.1  4.29],[4.14 4.15],[3.95 3.95],[3.81 3.88],[3.74 3.82],[4.   4.03],[3.57 3.65],"[3.9984615384615387, 4.038461538461539]",70,21,30.0
 PHR2011_PARKVILLE_ON-CAMPUS_ON_S1-01 , PHR2011_PARKVILLE_ON-CAMPUS_ON_S1-01 ,PHR2011,PHR,2,2021_S1,[4.14 4.17],[3.95 4.09],[4.03 4.16],[3.89 4.02],[4.04 4.21],[4.19 4.22],[4.38 4.48],[4.01 4.11],[3.86 4.  ],[4.29 4.3 ],[4.1  4.14],[4.25 4.34],[4.07 4.2 ],"[4.092307692307693, 4.187692307692307]",167,73,43.712574850299404
 PHR2021_PARKVILLE_ON-CAMPUS_ON_S1-01 , PHR2021_PARKVILLE_ON-CAMPUS_ON_S1-01 ,PHR2021,PHR,2,2021_S1,[4.14 4.19],[4.1 4.2],[4.18 4.22],[3.94 4.07],[4.01 4.12],[4.16 4.2 ],[4.39 4.51],[4.16 4.26],[4.03 4.15],[4.17 4.27],[3.94 4.06],[4.33 4.44],[4.06 4.19],"[4.123846153846154, 4.2215384615384615]",165,79,47.878787878787875
 PHR2041_PARKVILLE_ON-CAMPUS_ON_S1-01 , PHR2041_PARKVILLE_ON-CAMPUS_ON_S1-01 ,PHR2041,PHR,2,2021_S1,[4.46 4.58],[4.47 4.6 ],[4.41 4.5 ],[4.26 4.4 ],[4.34 4.36],[4.44 4.51],[4.45 4.6 ],[4.36 4.53],[4.32 4.44],[4.41 4.47],[4.36 4.44],[4.57 4.64],[4.26 4.37],"[4.393076923076923, 4.495384615384615]",165,74,44.84848484848485
 PHR2141_PARKVILLE_ON-CAMPUS_ON_S1-01 , PHR2141_PARKVILLE_ON-CAMPUS_ON_S1-01 ,PHR2141,PHR,2,2021_S1,[4.39 4.53],[4.42 4.53],[4.39 4.5 ],[4.17 4.3 ],[4.27 4.36],[4.34 4.53],[4.5  4.56],[4.34 4.43],[4.06 4.15],[4.31 4.43],[4.27 4.36],[4.34 4.4 ],[4.23 4.29],"[4.3100000000000005, 4.413076923076923]",165,64,38.78787878787879
 PHR3041_PARKVILLE_ON-CAMPUS_ON_S1-01 , PHR3041_PARKVILLE_ON-CAMPUS_ON_S1-01 ,PHR3041,PHR,3,2021_S1,[3.64 3.78],[3.16 3.24],[3.17 3.33],[3.01 3.05],[3.42 3.56],[3.41 3.53],[4.07 4.14],[2.89 2.97],[3.54 3.59],[3.91 3.93],[3.45 3.47],[3.64 3.77],[3.64 3.67],"[3.457692307692308, 3.540769230769231]",263,107,40.68441064638783
 PHR3141_PARKVILLE_ON-CAMPUS_ON_S1-01 , PHR3141_PARKVILLE_ON-CAMPUS_ON_S1-01 ,PHR3141,PHR,3,2021_S1,[4.26 4.29],[3.98 4.12],[4.07 4.14],[3.98 4.1 ],[4.15 4.19],[4.15 4.19],[4.44 4.52],[4.16 4.21],[3.88 3.94],[4.34 4.33],[4.12 4.14],[4.11 4.14],[4.14 4.18],"[4.136923076923076, 4.191538461538461]",262,96,36.6412213740458
 PHR4061_PARKVILLE_ON-CAMPUS_ON_S1-01 , PHR4061_PARKVILLE_ON-CAMPUS_ON_S1-01 ,PHR4061,PHR,4,2021_S1,[4.16 4.23],[3.79 3.96],[4.02 4.08],[3.65 3.76],[3.83 3.92],[4.02 4.16],[4.41 4.56],[4.02 4.14],[4.51 4.66],[4.52 4.67],[4.5  4.62],[4.5  4.65],[4.45 4.67],"[4.183076923076923, 4.313846153846153]",228,59,25.877192982456144
 PHR5061_PARKVILLE_DE-ONLINE_OFF_S1-32 , PHR5061_PARKVILLE_DE-ONLINE_OFF_S1-32 ,PHR5061,PHR,5,2021_S1,[4.18 4.15],[3.67 3.83],[4. 4.],[4.12 4.13],[4.18 4.13],[4.29 4.31],[4.22 4.2 ],[3.83 3.94],[4.11 4.07],[3.82 3.89],[4.24 4.15],[4.33 4.25],[4.39 4.39],"[4.106153846153846, 4.110769230769231]",204,18,8.823529411764707
 PHR5151_PARKVILLE_ON-CAMPUS_ON_S1-01 , PHR5151_PARKVILLE_ON-CAMPUS_ON_S1-01 ,PHR5151,PHR,5,2021_S1,[3.87 4.02],[3.79 3.93],[4.   4.06],[4.16 4.22],[4.1  4.13],[3.88 3.93],[4.29 4.33],[3.88 3.92],[4.02 4.12],[3.96 4.02],[3.86 3.9 ],[4.16 4.2 ],[4.24 4.32],"[4.016153846153847, 4.084615384615384]",228,53,23.24561403508772
 PHR5161_PARKVILLE_DE-ONLINE_OFF_S1-01 , PHR5161_PARKVILLE_DE-ONLINE_OFF_S1-01 ,PHR5161,PHR,5,2021_S1,[3.82 4.  ],[3.92 4.07],[3.82 4.  ],[4.   4.13],[4.   4.17],[3.83 4.  ],[3.75 3.93],[4.   4.17],[3.82 4.  ],[3.67 3.75],[3.75 3.9 ],[3.92 4.07],[4.   4.25],"[3.8692307692307697, 4.033846153846154]",188,12,6.382978723404255
 PHS1001_CLAYTON_ON-CAMPUS_ON_S1-01 , PHS1001_CLAYTON_ON-CAMPUS_ON_S1-01 ,PHS1001,PHS,1,2021_S1,[3.68 3.86],[3.76 3.93],[3.87 3.96],[3.49 3.63],[3.71 3.85],[3.74 3.87],[3.97 4.08],[3.56 3.64],[3.92 4.03],[3.74 3.84],[3.81 3.89],[3.47 3.67],[3.7  3.83],"[3.724615384615385, 3.852307692307692]",453,147,32.450331125827816
 PHS1011_CLAYTON_ON-CAMPUS_ON_S1-01 , PHS1011_CLAYTON_ON-CAMPUS_ON_S1-01 ,PHS1011,PHS,1,2021_S1,[3.45 3.65],[3.67 3.87],[3.83 3.97],[3.31 3.33],[3.38 3.58],[3.58 3.75],[4.18 4.29],[3.11 3.17],[3.97 4.06],[3.31 3.56],[3.77 3.95],[3.44 3.58],[3.75 3.93],"[3.5961538461538463, 3.7453846153846158]",287,106,36.933797909407666
 PHS1031_CLAYTON_ON-CAMPUS_ON_S1-01 , PHS1031_CLAYTON_ON-CAMPUS_ON_S1-01 ,PHS1031,PHS,1,2021_S1,[3.79 3.88],[3.67 3.8 ],[4.13 4.14],[3.46 3.5 ],[3.7  3.78],[3.92 3.97],[4.04 4.21],[3.63 3.79],[3.88 4.  ],[3.75 3.9 ],[3.63 3.61],[4.   4.17],[3.4  3.61],"[3.769230769230769, 3.873846153846154]",103,24,23.300970873786408
 PHS2061_CLAYTON_ON-CAMPUS_ON_S1-01 , PHS2061_CLAYTON_ON-CAMPUS_ON_S1-01 ,PHS2061,PHS,2,2021_S1,[4.08 4.1 ],[3.92 4.03],[3.92 3.93],[3.79 3.84],[4.03 4.33],[4.05 4.09],[4.28 4.29],[3.79 3.89],[4.31 4.4 ],[4.03 4.25],[3.95 4.06],[3.44 3.54],[4.03 4.13],"[3.970769230769231, 4.067692307692307]",117,39,33.33333333333333
 PHS2081_CLAYTON_ON-CAMPUS_ON_S1-01 , PHS2081_CLAYTON_ON-CAMPUS_ON_S1-01 ,PHS2081,PHS,2,2021_S1,[4.17 4.12],[4.44 4.5 ],[4.33 4.3 ],[4.11 4.1 ],[4.33 4.3 ],[4.17 4.14],[4.28 4.36],[4.28 4.23],[4.39 4.39],[4.39 4.39],[4.39 4.39],[4.06 4.08],[4.19 4.17],"[4.271538461538462, 4.266923076923077]",47,18,38.297872340425535
 PHS3000_CLAYTON_ON-CAMPUS_ON_S1-01 , PHS3000_CLAYTON_ON-CAMPUS_ON_S1-01 ,PHS3000,PHS,3,2021_S1,[3.6  3.88],[3.6  3.67],[3.8  3.88],[4.4  4.33],[3.8  3.88],[3.8  3.88],[4.4  4.33],[3.4  3.75],[4. 4.],[3.8 4. ],[3.8  3.75],[2.8 3. ],[3.6  3.88],"[3.753846153846153, 3.863846153846154]",14,5,35.714285714285715
 PHS3101_CLAYTON_ON-CAMPUS_ON_S1-01 , PHS3101_CLAYTON_ON-CAMPUS_ON_S1-01 ,PHS3101,PHS,3,2021_S1,[3.95 4.05],[4.14 4.25],[4.14 4.33],[4.1  4.19],[3.67 3.69],[4.14 4.15],[4.29 4.33],[3.81 3.89],[4.29 4.44],[4.   4.09],[3.95 4.  ],[3.57 3.75],[4.05 4.21],"[4.007692307692308, 4.105384615384615]",56,21,37.5
 PHS3201_CLAYTON_ON-CAMPUS_ON_S1-01 , PHS3201_CLAYTON_ON-CAMPUS_ON_S1-01 ,PHS3201,PHS,3,2021_S1,[4.38 4.57],[4.38 4.42],[4.69 4.78],[4.46 4.69],[4.31 4.4 ],[4.62 4.78],[4.62 4.78],[4.62 4.78],[4.69 4.91],[4.54 4.78],[4.54 4.69],[4.23 4.25],[4.15 4.57],"[4.479230769230769, 4.646153846153846]",40,13,32.5
 PHS3350_CLAYTON_ON-CAMPUS_ON_S1-01 , PHS3350_CLAYTON_ON-CAMPUS_ON_S1-01 ,PHS3350,PHS,3,2021_S1,[4.67 4.75],[4.67 4.75],[4.67 4.75],[4.67 4.75],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[4.67 4.75],[5. 5.],"[4.8730769230769235, 4.903846153846154]",7,3,42.857142857142854
 PHY2011_CLAYTON_ON-CAMPUS_ON_S1-01 , PHY2011_CLAYTON_ON-CAMPUS_ON_S1-01 ,PHY2011,PHY,2,2021_S1,[4.52 4.7 ],[4.47 4.63],[4.49 4.67],[4.1  4.33],[4.56 4.73],[4.44 4.65],[4.51 4.65],[4.38 4.61],[4.44 4.65],[4.21 4.38],[4.49 4.66],[4.52 4.7 ],[3.72 3.95],"[4.373076923076923, 4.562307692307693]",714,213,29.831932773109244
 PHY3111_CLAYTON_ON-CAMPUS_ON_S1-01 , PHY3111_CLAYTON_ON-CAMPUS_ON_S1-01 ,PHY3111,PHY,3,2021_S1,[3.67 3.85],[3.21 3.29],[3.6  3.74],[3.37 3.53],[3.47 3.55],[3.56 3.74],[4.27 4.37],[3.46 3.68],[4.06 4.13],[3.86 4.  ],[3.44 3.58],[3.54 3.69],[4.08 4.17],"[3.6607692307692306, 3.793846153846154]",216,63,29.166666666666668
 PHY3171_CLAYTON_ON-CAMPUS_ON_S1-01 , PHY3171_CLAYTON_ON-CAMPUS_ON_S1-01 ,PHY3171,PHY,3,2021_S1,[4.27 4.37],[4.02 4.15],[4.13 4.31],[4.05 4.21],[4.15 4.32],[4.19 4.38],[4.63 4.75],[4.24 4.44],[4.21 4.37],[4.   4.07],[4.35 4.45],[4.03 4.12],[4.22 4.33],"[4.191538461538462, 4.328461538461538]",278,63,22.66187050359712
 PHY3181_CLAYTON_ON-CAMPUS_ON_S1-01 , PHY3181_CLAYTON_ON-CAMPUS_ON_S1-01 ,PHY3181,PHY,3,2021_S1,[4.15 4.27],[3.84 4.11],[4.13 4.22],[3.63 3.9 ],[4.09 4.18],[4.12 4.19],[4.45 4.59],[3.95 4.11],[4.01 4.13],[3.99 4.01],[3.94 4.05],[4.19 4.24],[3.96 4.08],"[4.0346153846153845, 4.16]",256,67,26.171875
 PHY3990_CLAYTON_ON-CAMPUS_ON_S1-01 , PHY3990_CLAYTON_ON-CAMPUS_ON_S1-01 ,PHY3990,PHY,3,2021_S1,[4.67 4.75],[4.33 4.25],[4.33 4.25],[4. 4.],[4. 4.],[4.67 4.75],[4. 4.],[4.33 4.25],[3.67 3.75],[4. 4.],[4.67 4.75],[4.67 4.75],[4.33 4.25],"[4.282307692307692, 4.288461538461538]",9,3,33.33333333333333
 PMH1011_CLAYTON_ON-CAMPUS_ON_S1-01 , PMH1011_CLAYTON_ON-CAMPUS_ON_S1-01 ,PMH1011,PMH,1,2021_S1,[4.15 4.16],[3.87 4.  ],[3.88 3.97],[3.82 3.88],[4.03 4.09],[3.8  3.88],[4.2  4.27],[3.91 3.97],[4.15 4.21],[3.92 3.96],[3.79 3.89],[3.77 3.86],[3.9  4.04],"[3.9376923076923083, 4.013846153846154]",267,87,32.58426966292135
 PPR5500_CAULFIELD_ON-CAMPUS_ON_S1-01 , PPR5500_CAULFIELD_ON-CAMPUS_ON_S1-01 ,PPR5500,PPR,5,2021_S1,[3.5  3.77],[3.58 3.85],[3.74 3.91],[3.53 3.64],[3.64 3.82],[3.58 3.85],[3.89 4.  ],[3.53 3.81],[3.74 3.84],[3.8  3.94],[3.82 3.92],[3.76 3.88],[3.69 3.82],"[3.6769230769230767, 3.8500000000000005]",95,36,37.89473684210527
 PRM2001_CAULFIELD_ON-CAMPUS_ON_S1-01 , PRM2001_CAULFIELD_ON-CAMPUS_ON_S1-01 ,PRM2001,PRM,2,2021_S1,[4.22 4.25],[4.22 4.18],[4.39 4.32],[4.22 4.25],[4.39 4.45],[4.39 4.38],[4.43 4.45],[4.13 4.15],[4.48 4.54],[4.35 4.31],[4.26 4.35],[3.78 3.85],[3.65 3.75],"[4.2238461538461545, 4.248461538461539]",45,23,51.11111111111111
 PSY1011_CAULFIELD_DE-ONLINE_OFF_S1-01 , PSY1011_CAULFIELD_DE-ONLINE_OFF_S1-01 ,PSY1011,PSY,1,2021_S1,[3.81 3.96],[3.85 4.05],[3.74 3.89],[3.74 3.91],[3.89 4.04],[3.81 4.  ],[3.93 4.  ],[3.81 4.  ],[4.07 4.27],[3.7  3.82],[3.69 3.88],[3.59 3.82],[3.73 3.77],"[3.7969230769230764, 3.9546153846153853]",101,27,26.732673267326735
 PSY1011_CLAYTON_ON-CAMPUS_ON_S1-01 , PSY1011_CLAYTON_ON-CAMPUS_ON_S1-01 ,PSY1011,PSY,1,2021_S1,[3.92 4.01],[3.74 3.89],[3.55 3.69],[3.65 3.79],[3.72 3.82],[3.55 3.68],[3.93 4.01],[3.63 3.81],[4.01 4.09],[3.48 3.49],[3.31 3.39],[3.62 3.73],[3.81 3.92],"[3.686153846153846, 3.793846153846154]",1261,421,33.386201427438536
 PSY2061_CLAYTON_DE_OFF_S1-01 , PSY2061_CLAYTON_DE_OFF_S1-01 ,PSY2061,PSY,2,2021_S1,[4.19 4.27],[4.21 4.27],[4.06 4.12],[4.06 4.18],[4.18 4.19],[4.18 4.21],[4.47 4.65],[3.97 4.08],[4.06 4.35],[4.21 4.25],[4.15 4.39],[4.21 4.27],[3.97 4.  ],"[4.147692307692308, 4.248461538461539]",76,34,44.73684210526316
 PSY2061_CLAYTON_ON-CAMPUS_ON_S1-01 , PSY2061_CLAYTON_ON-CAMPUS_ON_S1-01 ,PSY2061,PSY,2,2021_S1,[3.59 3.79],[3.67 3.86],[3.36 3.58],[3.15 3.33],[3.61 3.8 ],[3.41 3.64],[4.03 4.09],[3.27 3.52],[3.95 4.03],[3.49 3.64],[3.35 3.61],[3.52 3.7 ],[3.1  3.28],"[3.5000000000000004, 3.6823076923076927]",510,158,30.980392156862745
 PSY2071_CLAYTON_DE_OFF_S1-01 , PSY2071_CLAYTON_DE_OFF_S1-01 ,PSY2071,PSY,2,2021_S1,[4.03 4.14],[4.   4.14],[3.84 4.  ],[4.03 4.17],[4.13 4.32],[3.9  4.09],[4.31 4.36],[3.97 4.08],[3.97 4.11],[4.13 4.2 ],[4.29 4.38],[3.75 3.83],[3.97 4.17],"[4.024615384615385, 4.153076923076923]",68,33,48.529411764705884
 PSY2071_CLAYTON_ON-CAMPUS_ON_S1-01 , PSY2071_CLAYTON_ON-CAMPUS_ON_S1-01 ,PSY2071,PSY,2,2021_S1,[3.39 3.65],[3.4  3.63],[3.3  3.52],[3.22 3.47],[3.43 3.68],[3.29 3.55],[4.02 4.07],[3.07 3.3 ],[3.92 4.03],[3.43 3.59],[3.49 3.73],[3.43 3.65],[3.39 3.53],"[3.4446153846153846, 3.6461538461538456]",436,131,30.045871559633024
 PSY3041_CLAYTON_DE_OFF_S1-01 , PSY3041_CLAYTON_DE_OFF_S1-01 ,PSY3041,PSY,3,2021_S1,[3.7 4. ],[3.1  3.17],[3.3 3.5],[3.3 3.5],[3.5 3.3],[3.4 3.5],[4.  4.5],[3.4 3.5],[3.8  4.17],[3.67 3.75],[3.8 4. ],[3.8  4.17],[3.8 3.5],"[3.5823076923076917, 3.7353846153846155]",42,10,23.809523809523807
 PSY3041_CLAYTON_ON-CAMPUS_ON_S1-01 , PSY3041_CLAYTON_ON-CAMPUS_ON_S1-01 ,PSY3041,PSY,3,2021_S1,[3.8  3.95],[2.63 2.48],[3.38 3.71],[3.17 3.36],[3.32 3.61],[3.32 3.56],[4.24 4.45],[3.17 3.37],[3.88 4.04],[3.63 3.8 ],[3.72 3.87],[3.36 3.45],[3.55 3.69],"[3.474615384615384, 3.6415384615384614]",375,99,26.400000000000002
