,code,unit_code,school,Level,Semester,I1,I2,I3,I4,I5,I6,I7,I8,mean_score,Invited,Responses,Response Rate
3663, MKC1200_CLAYTON_ON-CAMPUS_ON_S2-01 ,MKC1200,MKC,1,S2,3.74,3.68,3.64,3.47,3.46,3.52,4.02,3.24,3.5962500000000004,704,192,27.27272727272727
3664, MKC2130_CLAYTON_ON-CAMPUS_ON_S2-01 ,MKC2130,MKC,2,S2,4.4,4.26,4.33,4.12,4.38,4.33,4.45,4.41,4.335,222,58,26.126126126126124
3665, MKC2610_CLAYTON_ON-CAMPUS_ON_S2-01 ,MKC2610,MKC,2,S2,3.56,3.59,3.95,3.85,3.69,3.82,4.28,3.59,3.7912500000000002,165,39,23.636363636363637
3666, MKC3140_CLAYTON_ON-CAMPUS_ON_S2-01 ,MKC3140,MKC,3,S2,3.37,3.24,3.29,3.46,3.58,3.51,4.24,3.22,3.4887499999999996,143,38,26.573426573426573
3667, MKF1120_CAULFIELD_BLOCK-ON_ON_WS-FF ,MKF1120,MKF,1,S2,4.72,4.72,4.61,4.61,4.67,4.61,4.61,4.56,4.63875,51,18,35.294117647058826
3668, MKF1120_CAULFIELD_ON-CAMPUS_ON_S2-01 ,MKF1120,MKF,1,S2,4.23,4.13,4.13,4.05,4.07,4.12,4.29,4.04,4.1325,628,175,27.86624203821656
3669, MKF2111_CAULFIELD_ON-CAMPUS_ON_S2-01 ,MKF2111,MKF,2,S2,4.04,3.83,3.86,3.67,3.84,3.89,4.16,3.86,3.8937500000000003,412,111,26.941747572815533
3670, MKF2121_CAULFIELD_ON-CAMPUS_ON_S2-01 ,MKF2121,MKF,2,S2,3.93,3.88,4.12,3.83,3.83,3.95,4.02,3.76,3.915,168,41,24.404761904761905
3671, MKF2131_CAULFIELD_ON-CAMPUS_ON_S2-01 ,MKF2131,MKF,2,S2,4.16,3.84,4.13,4.0,4.0,4.19,4.32,4.19,4.10375,129,31,24.031007751937985
3672, MKF2401_CAULFIELD_ON-CAMPUS_ON_S2-01 ,MKF2401,MKF,2,S2,4.08,3.84,4.15,3.71,4.15,4.09,4.36,4.01,4.04875,279,67,24.014336917562723
3673, MKF2521_CAULFIELD_ON-CAMPUS_ON_S2-01 ,MKF2521,MKF,2,S2,3.94,3.79,3.83,3.48,3.65,3.71,4.01,3.61,3.7525000000000004,301,70,23.25581395348837
3674, MKF2801_CAULFIELD_ON-CAMPUS_ON_S2-01 ,MKF2801,MKF,2,S2,3.35,3.04,3.39,3.36,3.25,3.39,3.86,3.11,3.34375,284,72,25.352112676056336
3675, MKF3121_CAULFIELD_ON-CAMPUS_ON_S2-01 ,MKF3121,MKF,3,S2,3.2,2.52,3.8,3.46,3.44,3.44,3.92,3.08,3.3575,76,25,32.89473684210527
3676, MKF3121_CAULFIELD_ON-CAMPUS_ON_WS-FF ,MKF3121,MKF,3,S2,2.33,2.0,2.33,2.33,2.67,3.0,3.67,1.67,2.5,7,3,42.857142857142854
3677, MKF3131_CAULFIELD_ON-CAMPUS_ON_S2-01 ,MKF3131,MKF,3,S2,3.92,3.6,3.92,3.8,3.48,3.96,4.4,3.76,3.8549999999999995,73,25,34.24657534246575
3678, MKF3151_CAULFIELD_ON-CAMPUS_ON_S2-01 ,MKF3151,MKF,3,S2,4.11,4.04,4.17,3.98,4.0,4.13,4.26,3.94,4.078749999999999,222,47,21.17117117117117
3679, MKF3461_CAULFIELD_ON-CAMPUS_ON_S2-01 ,MKF3461,MKF,3,S2,4.0,3.72,3.94,3.5,3.79,3.94,4.3,3.76,3.8687500000000004,227,66,29.074889867841406
3680, MKF3531_CAULFIELD_ON-CAMPUS_ON_S2-01 ,MKF3531,MKF,3,S2,3.59,3.56,3.72,3.54,3.54,3.79,4.1,3.53,3.6712499999999997,180,39,21.666666666666668
3681, MKF3621_CAULFIELD_ON-CAMPUS_ON_S2-01 ,MKF3621,MKF,3,S2,4.13,4.05,4.2,4.18,4.15,4.28,4.51,4.17,4.20875,156,41,26.282051282051285
3682, MKF3881_CAULFIELD_ON-CAMPUS_ON_S2-01 ,MKF3881,MKF,3,S2,4.02,3.88,4.08,4.03,3.85,4.02,4.45,3.79,4.015000000000001,245,66,26.93877551020408
3683, MKF5231_CAULFIELD_DE-ONLINE_OFF_S2-01 ,MKF5231,MKF,5,S2,4.57,4.0,4.0,4.25,4.25,4.13,4.38,4.0,4.1975,14,8,57.14285714285714
3684, MKF5260_CAULFIELD_EVENING_ON_S2-01 ,MKF5260,MKF,5,S2,4.17,4.0,4.12,4.04,4.05,4.07,4.36,4.0,4.10125,195,85,43.58974358974359
3685, MKF5351_CAULFIELD_ON-CAMPUS_ON_T2-58 ,MKF5351,MKF,5,S2,4.5,4.0,4.5,4.0,4.5,4.5,5.0,4.5,4.4375,5,2,40.0
3686, MKF5371_CAULFIELD_DE-ONLINE_OFF_S2-01 ,MKF5371,MKF,5,S2,4.5,4.5,4.25,4.5,4.5,4.5,5.0,4.75,4.5625,7,4,57.14285714285714
3687, MKF5463_CAULFIELD_SPLIT-ON_ON_S2-01 ,MKF5463,MKF,5,S2,4.33,4.17,4.17,4.5,4.17,4.33,4.17,4.33,4.27125,7,6,85.71428571428571
3688, MKF5505_ONLINE_MO_OFF_MO-TP6-01 ,MKF5505,MKF,5,S2,4.47,4.6,4.37,4.55,4.43,4.37,4.3,4.47,4.445,87,30,34.48275862068966
3689, MKF5601_CAULFIELD_EVENING_ON_S2-01 ,MKF5601,MKF,5,S2,4.26,4.06,4.13,4.2,4.32,4.1,4.2,3.97,4.155,56,31,55.35714285714286
3690, MKF5741_CAULFIELD_SPLIT-ON_ON_S2-01 ,MKF5741,MKF,5,S2,4.71,4.86,4.86,5.0,4.86,4.71,5.0,4.86,4.8575,10,7,70.0
3691, MKF5760_CAULFIELD_DE-ONLINE_OFF_S2-01 ,MKF5760,MKF,5,S2,4.2,4.2,4.2,4.4,4.4,4.2,5.0,4.0,4.324999999999999,10,5,50.0
3692, MKF5801_CAULFIELD_SPLIT-ON_ON_S2-01 ,MKF5801,MKF,5,S2,4.64,4.5,4.5,4.64,4.5,4.57,4.57,4.64,4.57,22,14,63.63636363636363
3693, MKF5911_CAULFIELD_ON-CAMPUS_ON_S2-01 ,MKF5911,MKF,5,S2,4.6,4.51,4.51,4.62,4.51,4.53,4.69,4.56,4.56625,100,45,45.0
3694, MKF5912_CAULFIELD_DE-ONLINE_OFF_S2-01 ,MKF5912,MKF,5,S2,4.13,4.07,4.2,4.0,3.53,4.13,4.27,3.93,4.0325,29,15,51.724137931034484
3695, MKF5917_CAULFIELD_DE-ONLINE_OFF_S2-01 ,MKF5917,MKF,5,S2,4.17,4.17,3.83,4.0,4.0,4.17,4.0,4.17,4.063750000000001,10,6,60.0
3696, MKF5926_CAULFIELD_EVENING_ON_S2-01 ,MKF5926,MKF,5,S2,4.4,4.17,4.29,4.1,4.2,4.28,4.47,4.18,4.26125,179,101,56.424581005586596
3697, MKF5955_CAULFIELD_BLOCK-ON_ON_WS-FF ,MKF5955,MKF,5,S2,4.27,4.18,4.27,4.18,4.09,4.27,4.18,4.09,4.19125,30,11,36.666666666666664
3698, MKF5955_CAULFIELD_EVENING_ON_S2-01 ,MKF5955,MKF,5,S2,4.37,4.35,4.33,4.22,4.3,4.3,4.45,4.26,4.3225,178,86,48.31460674157304
3699, MKF5981_CAULFIELD_DE-ONLINE_OFF_S2-01 ,MKF5981,MKF,5,S2,4.33,4.17,4.17,4.42,4.08,4.17,4.5,4.25,4.26125,21,12,57.14285714285714
3700, MKO5916_ONLINE_MO_OFF_MO-TP5-01 ,MKO5916,MKO,5,S2,4.38,3.96,4.12,4.38,4.19,4.15,4.42,4.2,4.2250000000000005,69,26,37.68115942028986
3701, MKO5926_ONLINE_MO_OFF_MO-TP6-01 ,MKO5926,MKO,5,S2,3.9,3.8,3.7,4.6,4.1,4.0,4.2,4.1,4.05,17,10,58.82352941176471
3702, MKX3481_CAULFIELD_ON-CAMPUS_ON_S2-01 ,MKX3481,MKX,3,S2,4.11,4.0,4.33,4.11,4.11,4.22,4.22,4.11,4.15125,42,9,21.428571428571427
3703, MKX3481_CLAYTON_ON-CAMPUS_ON_S2-01 ,MKX3481,MKX,3,S2,4.4,4.3,4.1,4.4,4.3,4.3,4.3,4.22,4.29,76,10,13.157894736842104
3704, MKX3631_CAULFIELD_DAY-OFF_OFF_S2-01 ,MKX3631,MKX,3,S2,4.78,4.22,4.94,4.94,4.44,4.83,5.0,4.89,4.755000000000001,28,18,64.28571428571429
3705, MKX5123_CAULFIELD_ON-CAMPUS_ON_S2-01 ,MKX5123,MKX,5,S2,4.0,3.83,3.93,4.02,3.98,3.9,4.23,3.78,3.9587499999999998,87,41,47.12643678160919
3706, MPH5301_ONLINE_MO_OFF_MO-TP4-01 ,MPH5301,MPH,5,S2,4.25,4.13,4.19,4.14,4.08,4.16,4.36,4.14,4.1812499999999995,193,64,33.160621761658035
3707, MPH5302_ONLINE_MO_OFF_MO-TP5-01 ,MPH5302,MPH,5,S2,4.37,3.91,4.23,4.18,4.15,4.36,4.64,3.82,4.2075000000000005,173,66,38.15028901734104
3708, MPH5303_ONLINE_MO_OFF_MO-TP6-01 ,MPH5303,MPH,5,S2,4.57,4.59,4.59,3.98,4.49,4.54,4.59,4.44,4.47375,104,42,40.38461538461539
3709, MTE2542_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTE2542,MTE,2,S2,4.54,3.85,4.23,3.31,3.92,3.92,4.46,4.15,4.0475,48,13,27.083333333333332
3710, MTE2545_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTE2545,MTE,2,S2,4.44,4.22,4.44,4.0,4.22,4.22,4.33,4.33,4.2749999999999995,32,9,28.125
3711, MTE3545_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTE3545,MTE,3,S2,4.17,4.16,4.0,3.84,4.16,4.2,4.24,4.08,4.10625,64,25,39.0625
3712, MTE3546_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTE3546,MTE,3,S2,4.45,4.36,4.05,4.18,4.36,4.32,4.41,4.36,4.31125,65,22,33.84615384615385
3713, MTE3547_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTE3547,MTE,3,S2,4.1,4.29,4.45,4.35,4.25,4.39,4.55,4.19,4.32125,70,21,30.0
3714, MTE4525_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTE4525,MTE,4,S2,4.14,4.29,4.43,4.43,4.57,4.43,4.57,4.43,4.41125,20,7,35.0
3715, MTE4526_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTE4526,MTE,4,S2,4.43,4.36,4.29,4.0,4.21,4.29,4.64,4.29,4.31375,36,14,38.88888888888889
3716, MTE4571_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTE4571,MTE,4,S2,4.44,4.5,4.44,4.44,4.5,4.44,4.44,4.44,4.455000000000001,33,16,48.484848484848484
3717, MTE4573_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTE4573,MTE,4,S2,4.5,4.36,4.45,4.09,4.45,4.55,4.5,4.5,4.425,59,22,37.28813559322034
3718, MTE4590_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTE4590,MTE,4,S2,4.71,4.57,4.71,4.57,4.57,4.86,4.57,4.71,4.65875,14,7,50.0
3719, MTE4595_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTE4595,MTE,4,S2,4.14,4.45,4.52,4.48,4.27,4.33,4.29,4.23,4.338749999999999,45,22,48.888888888888886
3720, MTE4596_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTE4596,MTE,4,S2,4.08,4.08,4.0,4.0,4.0,4.0,4.38,4.0,4.0675,35,13,37.142857142857146
3721, MTE4597_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTE4597,MTE,4,S2,3.74,3.42,3.68,3.47,3.26,3.58,4.05,3.5,3.5875,33,19,57.57575757575758
3722, MTE5881_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTE5881,MTE,5,S2,4.27,4.27,4.09,4.27,4.27,4.18,4.36,4.09,4.225,26,11,42.30769230769231
3723, MTE5883_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTE5883,MTE,5,S2,4.47,4.47,4.37,4.53,4.37,4.26,4.47,4.47,4.42625,46,19,41.30434782608695
3724, MTE5886_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTE5886,MTE,5,S2,4.29,4.07,4.29,4.14,4.21,4.36,4.36,4.0,4.215,29,14,48.275862068965516
3725, MTE6410_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTE6410,MTE,6,S2,4.5,4.5,4.5,4.5,4.5,4.5,4.0,4.5,4.4375,2,2,100.0
3726, MTE6881_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTE6881,MTE,6,S2,4.33,4.33,4.33,4.67,4.33,4.33,4.67,4.33,4.415,6,3,50.0
3727, MTH1010_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTH1010,MTH,1,S2,3.7,3.68,3.83,3.7,3.77,3.86,4.05,3.62,3.77625,285,113,39.64912280701755
3728, MTH1020_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTH1020,MTH,1,S2,3.95,4.26,3.97,3.73,3.81,3.74,4.05,3.62,3.8912500000000003,205,78,38.048780487804876
3729, MTH1030_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTH1030,MTH,1,S2,3.86,3.87,3.98,3.4,3.69,3.84,4.1,3.57,3.7887500000000003,316,90,28.48101265822785
3730, MTH2010_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTH2010,MTH,2,S2,4.09,4.43,4.25,3.76,3.78,4.0,4.24,3.85,4.050000000000001,223,77,34.52914798206278
3731, MTH2015_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTH2015,MTH,2,S2,4.3,4.5,4.6,4.44,4.5,4.4,4.1,4.5,4.4175,22,10,45.45454545454545
3732, MTH2032_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTH2032,MTH,2,S2,3.84,3.9,3.69,3.41,3.46,3.52,3.92,3.2,3.6175,186,71,38.17204301075269
3733, MTH2040_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTH2040,MTH,2,S2,3.86,4.0,4.1,3.72,3.52,4.1,4.07,3.48,3.8562499999999997,77,29,37.66233766233766
3734, MTH2051_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTH2051,MTH,2,S2,3.0,2.67,2.0,1.75,2.42,2.58,3.45,2.0,2.48375,26,12,46.15384615384615
3735, MTH2232_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTH2232,MTH,2,S2,4.33,4.54,4.32,4.18,4.21,4.29,4.21,4.14,4.2775,66,28,42.42424242424242
3736, MTH3020_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTH3020,MTH,3,S2,4.08,4.47,4.31,3.8,4.0,4.25,4.33,4.17,4.1762500000000005,100,36,36.0
3737, MTH3051_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTH3051,MTH,3,S2,3.34,3.45,2.55,2.2,2.95,3.0,4.04,2.25,2.9724999999999997,111,56,50.45045045045045
3738, MTH3060_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTH3060,MTH,3,S2,4.31,4.47,4.35,4.06,4.0,4.24,4.35,4.24,4.2525,44,17,38.63636363636363
3739, MTH3150_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTH3150,MTH,3,S2,4.71,4.71,4.69,4.76,4.76,4.76,4.76,4.71,4.732499999999999,35,17,48.57142857142857
3740, MTH3160_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTH3160,MTH,3,S2,4.4,4.5,4.1,4.0,3.9,4.2,3.9,3.8,4.1,37,10,27.027027027027028
3741, MTH3170_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTH3170,MTH,3,S2,4.56,4.59,4.67,4.4,4.37,4.52,4.67,4.48,4.532500000000001,45,27,60.0
3742, MTH3230_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTH3230,MTH,3,S2,4.38,4.42,4.42,4.38,4.43,4.21,4.48,4.17,4.36125,80,24,30.0
3743, MTH3251_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTH3251,MTH,3,S2,4.45,4.55,4.64,4.55,4.64,4.45,4.55,4.64,4.55875,37,11,29.72972972972973
3744, MTH3260_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTH3260,MTH,3,S2,3.6,3.81,3.81,3.75,3.31,3.44,4.38,3.31,3.67625,55,16,29.09090909090909
3745, MTH3310_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTH3310,MTH,3,S2,2.64,2.43,2.93,3.08,2.64,2.93,4.0,2.79,2.93,28,14,50.0
3746, MTH4323_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTH4323,MTH,4,S2,4.0,4.0,4.0,3.5,3.5,3.0,5.0,3.5,3.8125,4,2,50.0
3747, MTH4331_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTH4331,MTH,4,S2,5.0,5.0,5.0,5.0,5.0,4.5,5.0,4.5,4.875,2,2,100.0
3748, MTH5230_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTH5230,MTH,5,S2,4.64,4.73,4.55,4.45,4.64,4.55,4.64,4.73,4.616250000000001,20,11,55.00000000000001
3749, MTH5510_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTH5510,MTH,5,S2,4.33,4.22,4.33,3.89,4.0,3.78,4.44,3.89,4.11,19,9,47.368421052631575
3750, MTH5520_CLAYTON_ON-CAMPUS_ON_S2-01 ,MTH5520,MTH,5,S2,4.09,4.09,3.91,4.18,3.91,3.82,4.27,4.0,4.0337499999999995,21,11,52.38095238095239
3751, NUR1013_CLAYTON_ON-CAMPUS_ON_S2-01 ,NUR1013,NUR,1,S2,4.68,4.68,4.58,4.45,4.63,4.65,4.55,4.71,4.61625,68,31,45.588235294117645
3752, NUR1113_CLAYTON_ON-CAMPUS_ON_S2-01 ,NUR1113,NUR,1,S2,3.84,3.33,3.66,3.41,3.69,3.82,4.09,3.61,3.68125,229,76,33.18777292576419
3753, NUR1113_PENINSULA_ON-CAMPUS_ON_S2-01 ,NUR1113,NUR,1,S2,3.83,3.21,3.49,3.07,3.46,3.6,3.93,3.3,3.4862500000000005,204,70,34.31372549019608
3754, NUR1114_CLAYTON_ON-CAMPUS_ON_S2-01 ,NUR1114,NUR,1,S2,4.51,4.37,4.4,4.26,4.4,4.4,4.44,4.42,4.3999999999999995,233,71,30.472103004291846
3755, NUR1114_PENINSULA_ON-CAMPUS_ON_S2-01 ,NUR1114,NUR,1,S2,4.42,4.47,4.43,4.25,4.45,4.49,4.51,4.47,4.436249999999999,197,64,32.48730964467005
3756, NUR2005_CLAYTON_ON-CAMPUS_ON_S2-01 ,NUR2005,NUR,2,S2,4.43,4.26,4.39,4.39,4.3,4.35,4.26,4.35,4.34125,110,23,20.909090909090907
3757, NUR2005_PENINSULA_ON-CAMPUS_ON_S2-01 ,NUR2005,NUR,2,S2,4.56,4.44,4.63,4.44,4.38,4.5,4.88,4.75,4.5725,55,16,29.09090909090909
3758, NUR2227_CLAYTON_ON-CAMPUS_ON_S2-01 ,NUR2227,NUR,2,S2,3.91,3.51,3.81,3.7,3.84,3.88,4.17,3.86,3.835,231,43,18.614718614718615
3759, NUR2227_PENINSULA_ON-CAMPUS_ON_S2-01 ,NUR2227,NUR,2,S2,3.65,3.21,3.46,3.51,3.56,3.65,3.88,3.29,3.5262499999999997,223,63,28.251121076233183
3760, NUR2228_CLAYTON_ON-CAMPUS_ON_S2-01 ,NUR2228,NUR,2,S2,4.19,3.95,4.14,3.88,4.14,4.09,4.42,4.12,4.11625,242,43,17.768595041322314
3761, NUR2228_PENINSULA_ON-CAMPUS_ON_S2-01 ,NUR2228,NUR,2,S2,4.14,4.09,4.07,3.98,4.09,4.09,4.34,4.04,4.105,213,56,26.291079812206576
3762, NUR2229_CLAYTON_ON-CAMPUS_ON_S2-01 ,NUR2229,NUR,2,S2,3.77,3.05,3.49,3.39,3.59,3.66,4.2,3.45,3.5749999999999997,253,56,22.134387351778656
3763, NUR2229_PENINSULA_ON-CAMPUS_ON_S2-01 ,NUR2229,NUR,2,S2,3.68,3.07,3.39,3.28,3.52,3.54,4.05,3.38,3.48875,230,61,26.521739130434785
3764, NUR2447_CLAYTON_ON-CAMPUS_ON_S2-01 ,NUR2447,NUR,2,S2,3.6,3.14,3.68,3.19,3.54,3.56,3.98,3.39,3.51,103,43,41.74757281553398
3765, NUR2447_PENINSULA_ON-CAMPUS_ON_S2-01 ,NUR2447,NUR,2,S2,3.83,3.44,3.83,3.63,3.72,3.89,4.06,3.72,3.7649999999999997,40,18,45.0
3766, NUR3312_CLAYTON_ON-CAMPUS_ON_S2-01 ,NUR3312,NUR,3,S2,4.0,3.56,3.56,3.35,3.73,3.62,3.91,3.64,3.67125,198,45,22.727272727272727
3767, NUR3312_PENINSULA_ON-CAMPUS_ON_S2-01 ,NUR3312,NUR,3,S2,4.0,3.81,3.84,3.5,3.74,3.81,4.14,3.72,3.82,215,43,20.0
3768, NUR4113_CLAYTON_ON-CAMPUS_ON_S2-01 ,NUR4113,NUR,4,S2,3.8,3.38,3.73,3.52,3.66,3.87,4.16,3.64,3.72,206,45,21.844660194174757
3769, NUR4113_PENINSULA_ON-CAMPUS_ON_S2-01 ,NUR4113,NUR,4,S2,3.8,3.6,3.52,3.36,3.6,3.48,3.92,3.48,3.595,163,25,15.337423312883436
3770, NUR5003_CLAYTON_ON-CAMPUS_ON_S2-01 ,NUR5003,NUR,5,S2,4.3,3.96,4.12,4.11,4.3,4.22,4.33,4.26,4.199999999999999,58,27,46.55172413793103
3771, NUR5004_CLAYTON_ON-CAMPUS_ON_S2-01 ,NUR5004,NUR,5,S2,4.0,2.92,3.08,2.85,3.75,3.54,4.31,3.15,3.4499999999999997,50,13,26.0
3772, NUR5008_PENINSULA_FLEXIBLE_COMPOSITE_S2-01 ,NUR5008,NUR,5,S2,4.5,4.0,4.4,4.0,4.2,4.17,4.67,4.33,4.2837499999999995,14,6,42.857142857142854
3773, NUR5011_CLAYTON_ON-CAMPUS_ON_S2-01 ,NUR5011,NUR,5,S2,4.0,3.32,3.89,3.32,4.08,4.0,4.35,3.68,3.83,72,37,51.388888888888886
3774, NUR5022_CLAYTON_ON-CAMPUS_ON_S2-01 ,NUR5022,NUR,5,S2,4.03,3.38,3.59,3.38,3.95,3.9,4.15,3.44,3.7274999999999996,49,39,79.59183673469387
3775, NUR5033_CLAYTON_ON-CAMPUS_ON_S2-01 ,NUR5033,NUR,5,S2,3.84,3.48,3.88,3.8,3.96,3.76,3.92,3.56,3.775,66,25,37.878787878787875
3776, NUR5111_CLAYTON_ON-CAMPUS_ON_S2-01 ,NUR5111,NUR,5,S2,4.48,4.42,4.48,4.33,4.45,4.42,4.61,4.48,4.45875,63,33,52.38095238095239
3777, NUR5202_PENINSULA_FLEXIBLE_COMPOSITE_S2-01 ,NUR5202,NUR,5,S2,4.57,4.43,4.57,4.71,4.57,4.57,4.43,4.43,4.535,16,7,43.75
3778, NUR5208_PENINSULA_FLEXIBLE_COMPOSITE_S2-01 ,NUR5208,NUR,5,S2,4.36,4.27,4.09,3.91,3.91,3.91,4.36,4.0,4.10125,30,11,36.666666666666664
3779, NUR5209_PENINSULA_FLEXIBLE_COMPOSITE_S2-01 ,NUR5209,NUR,5,S2,4.56,4.67,4.5,4.39,4.44,4.33,4.44,4.5,4.47875,37,18,48.64864864864865
3780, NUR5212_PENINSULA_BLOCK-ON_ON_S2-01 ,NUR5212,NUR,5,S2,4.27,3.55,3.82,4.0,4.18,4.1,4.27,4.27,4.0575,12,11,91.66666666666666
3781, NUR5218_CLAYTON_FLEXIBLE_COMPOSITE_S2-01 ,NUR5218,NUR,5,S2,4.38,3.75,3.63,3.25,3.63,3.88,4.5,3.38,3.7999999999999994,8,8,100.0
3782, NUR5227_PENINSULA_ONLINE_OFF_S2-01 ,NUR5227,NUR,5,S2,5.0,4.67,4.33,5.0,4.33,4.33,4.0,4.67,4.54125,12,3,25.0
3783, NUR5325_CLAYTON_FLEXIBLE_COMPOSITE_S2-01 ,NUR5325,NUR,5,S2,4.16,4.24,4.16,4.36,4.28,4.24,4.36,4.36,4.2700000000000005,63,25,39.682539682539684
3784, NUR5326_CLAYTON_FLEXIBLE_COMPOSITE_S2-01 ,NUR5326,NUR,5,S2,4.25,3.63,4.13,4.13,4.25,4.25,4.38,4.13,4.14375,19,8,42.10526315789473
3785, NUR5600_CLAYTON_ON-CAMPUS_ON_S2-01 ,NUR5600,NUR,5,S2,3.7,3.5,4.11,3.5,3.56,3.78,4.3,3.3,3.7187500000000004,14,10,71.42857142857143
3786, NUR5706_CLAYTON_FLEXIBLE_COMPOSITE_S2-01 ,NUR5706,NUR,5,S2,3.75,4.0,4.0,4.25,4.5,4.5,4.5,4.5,4.25,9,4,44.44444444444444
3787, NUR5844_PENINSULA_FLEXIBLE_COMPOSITE_S2-01 ,NUR5844,NUR,5,S2,4.5,3.75,4.25,4.5,4.0,3.25,4.0,3.75,4.0,5,4,80.0
3788, NUR5860_PENINSULA_FLEXIBLE_COMPOSITE_S2-01 ,NUR5860,NUR,5,S2,4.0,4.0,4.0,4.0,3.67,4.0,3.67,4.33,3.95875,8,3,37.5
3789, NUR5923_CLAYTON_FLEXIBLE_COMPOSITE_S2-01 ,NUR5923,NUR,5,S2,4.1,3.5,3.8,2.8,4.0,3.7,4.2,3.8,3.7375,32,10,31.25
3790, NUR5924_CLAYTON_FLEXIBLE_COMPOSITE_S2-01 ,NUR5924,NUR,5,S2,4.07,3.89,3.63,3.35,3.78,3.67,4.3,3.81,3.8125,55,27,49.09090909090909
3791, NUR5925_CLAYTON_FLEXIBLE_COMPOSITE_S2-01 ,NUR5925,NUR,5,S2,4.17,3.75,3.75,3.0,3.67,3.67,4.33,4.0,3.7924999999999995,33,12,36.36363636363637
3792, NUR5926_PENINSULA_FLEXIBLE_COMPOSITE_S2-01 ,NUR5926,NUR,5,S2,4.73,4.53,4.6,4.67,4.67,4.73,4.73,4.67,4.666250000000001,40,15,37.5
3793, NUT1002_CLAYTON_ON-CAMPUS_ON_S2-01 ,NUT1002,NUT,1,S2,4.1,4.16,4.1,3.81,4.13,4.17,4.13,4.0,4.074999999999999,95,31,32.631578947368425
3794, NUT1011_CLAYTON_ONLINE_OFF_S2-01 ,NUT1011,NUT,1,S2,4.67,4.4,4.33,4.17,4.57,4.47,4.63,4.54,4.4725,91,30,32.967032967032964
3795, NUT1102_CLAYTON_ON-CAMPUS_ON_S2-01 ,NUT1102,NUT,1,S2,3.59,3.21,3.71,3.47,3.62,3.85,3.85,3.36,3.5825000000000005,92,34,36.95652173913043
3796, NUT1103_CLAYTON_ON-CAMPUS_ON_S2-01 ,NUT1103,NUT,1,S2,4.4,4.23,4.09,3.86,4.09,4.23,4.29,4.26,4.18125,91,35,38.46153846153847
3797, NUT2002_CLAYTON_ON-CAMPUS_ON_S2-01 ,NUT2002,NUT,2,S2,4.14,3.74,4.11,4.06,4.03,4.09,4.11,4.11,4.04875,89,35,39.325842696629216
3798, NUT2103_CLAYTON_ON-CAMPUS_ON_S2-01 ,NUT2103,NUT,2,S2,3.92,3.97,3.97,3.95,3.92,3.97,4.21,3.87,3.9725000000000006,99,38,38.38383838383838
3799, NUT2104_CLAYTON_ON-CAMPUS_ON_S2-01 ,NUT2104,NUT,2,S2,4.0,3.84,4.0,3.86,4.03,4.05,4.16,3.92,3.9825,96,37,38.54166666666667
3800, NUT3001_CLAYTON_ON-CAMPUS_ON_FY-01 ,NUT3001,NUT,3,S2,4.2,4.4,4.2,4.0,4.2,4.0,4.6,4.4,4.25,10,5,50.0
